procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-00998,Los Angeles Unified School District (LAUSD),Grounds Maintenance & Landscaping Services — Los Angeles Unified School District (LAUSD),Clean Harbors Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-18,https://achieve.lausd.net/Page/1068,procurement@lausd.net,INITIATE DISPLACEMENT STRATEGY
PROC-00999,City of Atlanta — Department of Procurement,Electrical Maintenance & Repair Services — City of Atlanta,ManTech International,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-11-15,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01000,Department of Homeland Security (DHS),Uniformed Security Guard Services — Department of Homeland Security (DHS),Clean Harbors Inc.,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-23,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01001,Department of Energy (DOE),Food Services & Catering Contract — Department of Energy (DOE),Regional Service Provider,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-29,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01004,US Army Corps of Engineers,Facilities Maintenance & Repair Services — US Army Corps of Engineers,Jacobs Engineering Group,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-09-05,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-01005,US Postal Service (USPS) — Procurement,Healthcare Facility Support Services — US Postal Service (USPS),Local Independent Vendor,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-24,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01007,Ministry of Defence (MOD) — Defence Equipment & Support,Healthcare Facility Support Services — Ministry of Defence (MOD),Regional Service Provider,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-24,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01010,Greater Vancouver Transit Authority (TransLink),Transportation & Logistics Services — Greater Vancouver Transit Authority (TransLink),ManTech International,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-22,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01012,City of Houston — Office of Business Opportunities,Environmental Compliance & Remediation Services — City of Houston,Unknown/No Incumbent,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-30,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01015,AusTender — Australian Government Procurement,Custodial Services Contract — AusTender,Cintas Corporation,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-08-31,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01018,San Francisco Municipal Transportation Agency (SFMTA),Debris Removal & Waste Hauling Services — San Francisco Municipal Transportation Agency (SFMTA),Jani-King International,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-29,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01019,City of Fairfield — Purchasing,AI & Process Automation Implementation Services — City of Fairfield,Stericycle Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-14,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01029,City of Vallejo — Purchasing Division,Uniformed Security Guard Services — City of Vallejo,Iron Mountain Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-12,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-01033,Greater Vancouver Transit Authority (TransLink),AI & Process Automation Implementation Services — Greater Vancouver Transit Authority (TransLink),Coverall Holding Company,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-04,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01035,Greater Vancouver Transit Authority (TransLink),Custodial Services Contract — Greater Vancouver Transit Authority (TransLink),Sodexo USA,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-15,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01039,City of Fairfield — Purchasing,Pest Control & Sanitation Services — City of Fairfield,Jacobs Engineering Group,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-24,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01040,City of Seattle — Purchasing & Contracting,Construction & Facility Renovation Services — City of Seattle,Allied Universal Security Services,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-27,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01043,Port of Oakland,IT Infrastructure & Managed Services Contract — Port of Oakland,Aramark Corporation,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-04,https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,INITIATE DISPLACEMENT STRATEGY
PROC-01044,City of Atlanta — Department of Procurement,Healthcare Facility Support Services — City of Atlanta,ServiceMaster Clean,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-04,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01048,City of Vacaville — Administrative Services,IT Infrastructure & Managed Services Contract — City of Vacaville,Aramark Corporation,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-24,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-01050,Transport for London (TfL) — Procurement,Fleet Maintenance & Vehicle Repair Services — Transport for London (TfL),Booz Allen Hamilton,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-17,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01052,Province of Ontario — Ontario Shared Services,Fleet Maintenance & Vehicle Repair Services — Province of Ontario,Stericycle Inc.,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-02,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01054,Ministry of Defence (MOD) — Defence Equipment & Support,Food Services & Catering Contract — Ministry of Defence (MOD),Leidos Holdings Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-29,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-01056,General Services Administration (GSA),Construction & Facility Renovation Services — General Services Administration (GSA),Xerox Corporation,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-24,https://sam.gov,acquisitions@gsa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01057,City of Calgary — Purchasing,Environmental Compliance & Remediation Services — City of Calgary,Clean Harbors Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-03,https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01060,Queensland Government — QTenders,Temporary Staffing & Workforce Solutions — Queensland Government,Parsons Corporation,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-31,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01062,Toronto Transit Commission (TTC) — Procurement,Public Works & Infrastructure Maintenance — Toronto Transit Commission (TTC),Adecco Group,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-01,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01063,City of Phoenix — Procurement Division,Public Works & Infrastructure Maintenance — City of Phoenix,Xerox Corporation,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-21,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01070,University of California System (UC),IT Infrastructure & Managed Services Contract — University of California System (UC),Parsons Corporation,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-08-11,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-01083,San Francisco Municipal Transportation Agency (SFMTA),IT Infrastructure & Managed Services Contract — San Francisco Municipal Transportation Agency (SFMTA),Clean Harbors Inc.,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-10-14,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-01090,City of Benicia — Finance Department,AI & Process Automation Implementation Services — City of Benicia,Unknown/No Incumbent,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-10,https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,INITIATE DISPLACEMENT STRATEGY
PROC-01097,City of Vallejo — Purchasing Division,Healthcare Facility Support Services — City of Vallejo,Leidos Holdings Inc.,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-01,https://vendors.planetbids.com/portal/42510/bo/bo-search,finance@cityofvallejo.net,INITIATE DISPLACEMENT STRATEGY
PROC-01102,City of Houston — Office of Business Opportunities,Electrical Maintenance & Repair Services — City of Houston,Fluor Corporation,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-10-30,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01103,California Department of General Services (DGS),Transportation & Logistics Services — California Department of General Services (DGS),Manpower Group,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-08,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01104,City of Toronto — Purchasing and Materials Management,Uniformed Security Guard Services — City of Toronto,Allied Universal Security Services,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-01,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-01106,NSW Government — eTendering,Fleet Maintenance & Vehicle Repair Services — NSW Government,Manpower Group,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-08-08,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-01108,City of Houston — Office of Business Opportunities,Fleet Maintenance & Vehicle Repair Services — City of Houston,Local Independent Vendor,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-29,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-01110,Solano County — Purchasing Services,Transportation & Logistics Services — Solano County,Robert Half International,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-02,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
