procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-00150,NSW Government — eTendering,State,"Sydney, NSW",AU,Healthcare Facility Support Services — NSW Government,Healthcare Support Services,561612,"$25,000–$75,000",Manpower Group,3 Years,2026-07-01,2026-11-12,2027-08-24,2024-06-04,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,+61 2 9228 4000,Primary: Manpower Group; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Email-based bid notifications — automated alert system opportunity,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00151,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,Food Services & Catering Contract — City of Vacaville,Food Services & Catering,484110,"$25,000,000+",Local Independent Vendor,5 Years + 2 Options,2026-08-05,2026-10-13,2027-11-15,2024-08-31,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Email-based bid notifications — automated alert system opportunity,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00152,Birmingham City Council — Procurement,Municipal,"Birmingham, ENG",UK,IT Infrastructure & Managed Services Contract — Birmingham City Council,IT Infrastructure & Managed Services,484110,"$150,000–$300,000",Allied Universal Security Services,1 Year,2026-07-07,2026-08-24,2027-07-08,2025-03-28,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,+44 121 303 9944,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual contract renewal tracking — automated renewal system opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00153,Port of Oakland,Port Authority,"Oakland, CA",US,Environmental Compliance & Remediation Services — Port of Oakland,Environmental Compliance Services,562111,"$1,000,000–$2,500,000",Cintas Corporation,2 Years,2026-07-31,2026-07-25,2027-06-16,2025-11-21,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,(510) 627-1100,Primary: Cintas Corporation; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00154,Transport for NSW,Transit/Infrastructure,"Sydney, NSW",AU,Electrical Maintenance & Repair Services — Transport for NSW,Electrical Services,562111,"$5,000,000–$10,000,000",Jacobs Engineering Group,1 Year,2026-07-08,2026-09-03,2027-05-29,2025-06-28,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,+61 2 8202 2200,Primary: Jacobs Engineering Group; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Paper timesheets — digital workforce management opportunity,"$10,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00155,Toronto Transit Commission (TTC) — Procurement,Transit,"Toronto, ON",CA,Custodial Services Contract — Toronto Transit Commission (TTC),Janitorial & Custodial Services,561730,"$300,000–$500,000",Manpower Group,5 Years,2026-06-14,2026-10-16,2027-12-11,2025-06-14,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,+1 (416) 393-4000,Primary: Manpower Group; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00156,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Electrical Maintenance & Repair Services — Victorian Government,Electrical Services,484110,"$5,000,000–$10,000,000",ABM Industries Inc.,3 Years + 2 Options,2026-07-11,2026-08-29,2027-01-28,2024-11-08,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: ABM Industries Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Email-based bid notifications — automated alert system opportunity,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00157,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,Custodial Services Contract — Sacramento County,Janitorial & Custodial Services,562111,"$25,000,000+",Iron Mountain Inc.,3 Years + 2 Options,2026-07-18,2026-11-14,2026-09-06,2025-07-17,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00158,City of Toronto — Purchasing and Materials Management,Municipal,"Toronto, ON",CA,Uniformed Security Guard Services — City of Toronto,Security Guard Services,561720,"$150,000–$300,000",Local Independent Vendor,2 Years,2026-08-02,2026-07-16,2027-11-26,2025-02-15,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,+1 (416) 392-7312,Primary: Local Independent Vendor; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00159,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,Facilities Maintenance & Repair Services — Sacramento County,Facilities Maintenance & Repair,561612,"$2,500,000–$5,000,000",Jani-King International,3 Years + 2 Options,2026-07-19,2026-09-21,2027-01-12,2026-01-04,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: Jani-King International; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Paper timesheets — digital workforce management opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00160,Bay Area Rapid Transit (BART),Transit Authority,"Oakland, CA",US,Debris Removal & Waste Hauling Services — Bay Area Rapid Transit (BART),Debris Removal & Waste Management,561612,"$75,000–$150,000",Xerox Corporation,1 Year,2026-07-06,2026-09-03,2027-11-05,2026-01-30,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.bart.gov/about/business/bids,procurement@bart.gov,(510) 464-6000,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00161,City of Toronto — Purchasing and Materials Management,Municipal,"Toronto, ON",CA,Custodial Services Contract — City of Toronto,Janitorial & Custodial Services,561730,"$300,000–$500,000",Recall Holdings,3 Years,2026-07-19,2026-10-04,2026-09-23,2025-04-13,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,+1 (416) 392-7312,Primary: Recall Holdings; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00162,City of Sydney — Procurement,Municipal,"Sydney, NSW",AU,Transportation & Logistics Services — City of Sydney,Transportation & Logistics,541513,"$500,000–$1,000,000",Jan-Pro Franchising International,1 Year + 4 Options,2026-07-26,2026-10-25,2027-12-26,2025-04-30,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,+61 2 9265 9333,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00163,NSW Government — eTendering,State,"Sydney, NSW",AU,Food Services & Catering Contract — NSW Government,Food Services & Catering,541513,"$10,000,000–$25,000,000",Fluor Corporation,5 Years,2026-08-07,2026-11-12,2028-01-24,2024-12-05,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,+61 2 9228 4000,Primary: Fluor Corporation; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00164,Transport for NSW,Transit/Infrastructure,"Sydney, NSW",AU,Environmental Compliance & Remediation Services — Transport for NSW,Environmental Compliance Services,561612,"$1,000,000–$2,500,000",ServiceMaster Clean,2 Years,2026-09-06,2026-08-10,2027-12-31,2025-06-10,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,+61 2 8202 2200,Primary: ServiceMaster Clean; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00165,California Department of Education (CDE),State,"Sacramento, CA",US,Temporary Staffing & Workforce Solutions — California Department of Education (CDE),Staffing & Temporary Labor,541512,"$500,000–$1,000,000",Leidos Holdings Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-11,2026-10-08,2027-02-17,2025-07-21,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00166,Social Security Administration (SSA),Federal,"Baltimore, MD",US,Professional Consulting Services — Social Security Administration (SSA),Consulting & Professional Services,238320,"$2,500,000–$5,000,000",Robert Half International,2 Years,2026-09-06,2026-10-07,2027-04-23,2025-09-17,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.ssa.gov/oag/,ssaprocure@ssa.gov,(410) 965-0000,Primary: Robert Half International; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper timesheets — digital workforce management opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00167,Queensland Government — QTenders,State,"Brisbane, QLD",AU,Food Services & Catering Contract — Queensland Government,Food Services & Catering,493110,"$25,000–$75,000",Coverall Holding Company,2 Years,2026-09-17,2026-09-03,2027-07-06,2025-03-15,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,+61 7 3224 2111,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual invoice processing — AI automation saves 40+ hours/month,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00168,London Borough of Southwark — Procurement,Municipal,"London, ENG",UK,Healthcare Facility Support Services — London Borough of Southwark,Healthcare Support Services,238320,"$300,000–$500,000",Leidos Holdings Inc.,2 Years,2026-07-25,2026-09-09,2027-04-10,2025-01-01,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,+44 207 525 5000,Primary: Leidos Holdings Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00169,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,Construction & Facility Renovation Services — Highways England (National Highways),Construction & Renovation,561730,"$5,000,000–$10,000,000",Parsons Corporation,3 Years + 2 Options,2026-08-26,2026-11-01,2028-03-26,2025-09-12,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Parsons Corporation; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Spreadsheet-based vendor management — CRM integration opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
