game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2023_18_PIT_BAL,2023,REG,Regular Season,18,2024-01-06,Saturday,16:30,BAL,PIT,M&T Bank Stadium,Home,outdoors,grass,10.0,17.0,-7.0,27.0,0.0,-3.0,False,False,-10.0,34.0,False,True,False,-155.0,130.0,-105.0,-115.0,-110.0,-110.0,6,6,0,True,True,False,False,1,True,38.0,15.0,True,False,False,True,False,True,Tyler Huntley,Mason Rudolph,John Harbaugh,Mike Tomlin,Brad Allen
2023_18_HOU_IND,2023,REG,Regular Season,18,2024-01-06,Saturday,20:15,IND,HOU,Lucas Oil Stadium,Home,closed,fieldturf,19.0,23.0,-4.0,42.0,0.0,-1.5,False,False,-5.5,47.5,False,True,False,-125.0,105.0,-110.0,-110.0,-108.0,-112.0,6,6,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Gardner Minshew,C.J. Stroud,Shane Steichen,DeMeco Ryans,Bill Vinovich
2023_18_TB_CAR,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,CAR,TB,Bank of America Stadium,Home,outdoors,grass,0.0,9.0,-9.0,9.0,0.0,-5.0,False,False,-14.0,36.5,False,True,False,-245.0,200.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,54.0,19.0,False,False,True,False,False,True,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Clete Blakeman
2023_18_CLE_CIN,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,CIN,CLE,Paycor Stadium,Home,outdoors,fieldturf,31.0,14.0,17.0,45.0,0.0,7.5,True,False,24.5,37.0,True,False,False,285.0,-360.0,-115.0,-105.0,-112.0,-108.0,7,10,-3,False,False,True,False,1,True,38.0,12.0,True,False,False,True,False,True,Jake Browning,Jeff Driskel,Zac Taylor,Kevin Stefanski,Alan Eck
2023_18_MIN_DET,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,DET,MIN,Ford Field,Home,dome,fieldturf,30.0,20.0,10.0,50.0,0.0,3.5,True,False,13.5,47.5,True,False,False,170.0,-205.0,-102.0,-118.0,-110.0,-110.0,8,7,1,False,False,False,True,1,True,,,False,False,False,False,True,False,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Brad Rogers
2023_18_NYJ_NE,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,NE,NYJ,Gillette Stadium,Home,outdoors,fieldturf,3.0,17.0,-14.0,20.0,0.0,2.5,False,False,-11.5,28.5,False,True,False,120.0,-142.0,-112.0,-108.0,-110.0,-110.0,7,10,-3,False,False,True,False,1,True,33.0,14.0,True,False,False,True,False,True,Bailey Zappe,Trevor Siemian,Bill Belichick,Robert Saleh,Land Clark
2023_18_ATL_NO,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,NO,ATL,Mercedes-Benz Superdome,Home,dome,sportturf,48.0,17.0,31.0,65.0,0.0,3.5,True,False,34.5,41.5,True,False,False,145.0,-175.0,-122.0,102.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,John Hussey
2023_18_JAX_TEN,2023,REG,Regular Season,18,2024-01-07,Sunday,13:00,TEN,JAX,Nissan Stadium,Home,outdoors,grass,28.0,20.0,8.0,48.0,0.0,-3.5,True,False,4.5,41.5,True,False,False,-185.0,154.0,-102.0,-118.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,41.0,11.0,False,False,False,True,False,True,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Doug Pederson,Tra Blake
2023_18_SEA_ARI,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,ARI,SEA,State Farm Stadium,Home,closed,grass,20.0,21.0,-1.0,41.0,0.0,-2.5,False,False,-3.5,48.0,False,True,False,-155.0,130.0,-122.0,102.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Kyler Murray,Geno Smith,Jonathan Gannon,Pete Carroll,Adrian Hill
2023_18_CHI_GB,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,GB,CHI,Lambeau Field,Home,outdoors,grass,17.0,9.0,8.0,26.0,0.0,2.5,True,False,10.5,45.5,False,True,False,124.0,-148.0,-102.0,-118.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,34.0,7.0,True,False,False,True,False,True,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Carl Cheffers
2023_18_KC_LAC,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,LAC,KC,SoFi Stadium,Home,dome,matrixturf,12.0,13.0,-1.0,25.0,0.0,3.5,True,False,2.5,35.0,False,True,False,154.0,-185.0,-115.0,-105.0,-108.0,-115.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Easton Stick,Blaine Gabbert,Giff Smith,Andy Reid,Scott Novak
2023_18_DEN_LV,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,LV,DEN,Allegiant Stadium,Home,dome,grass,27.0,14.0,13.0,41.0,0.0,3.5,True,False,16.5,37.5,True,False,False,145.0,-175.0,-118.0,-102.0,-115.0,-105.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Aidan O'Connell,Jarrett Stidham,Antonio Pierce,Sean Payton,Shawn Hochuli
2023_18_PHI_NYG,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,NYG,PHI,MetLife Stadium,Home,outdoors,fieldturf,27.0,10.0,17.0,37.0,0.0,-4.5,True,False,12.5,43.0,False,True,False,-238.0,190.0,-112.0,-108.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,36.0,12.0,True,False,False,True,False,True,Tyrod Taylor,Jalen Hurts,Brian Daboll,Nick Sirianni,Craig Wrolstad
2023_18_LA_SF,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,SF,LA,Levi's Stadium,Home,outdoors,grass,20.0,21.0,-1.0,41.0,0.0,5.5,True,False,4.5,40.0,True,False,False,200.0,-245.0,-108.0,-112.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,52.0,11.0,False,False,False,False,False,True,Sam Darnold,Carson Wentz,Kyle Shanahan,Sean McVay,Clay Martin
2023_18_DAL_WAS,2023,REG,Regular Season,18,2024-01-07,Sunday,16:25,WAS,DAL,FedExField,Home,outdoors,grass,10.0,38.0,-28.0,48.0,0.0,-13.0,False,False,-41.0,47.5,True,False,False,-850.0,575.0,-115.0,-105.0,-110.0,-110.0,7,8,-1,False,False,True,False,1,True,48.0,13.0,False,False,False,True,False,True,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Shawn Smith
2023_18_BUF_MIA,2023,REG,Regular Season,18,2024-01-07,Sunday,20:20,MIA,BUF,Hard Rock Stadium,Home,outdoors,grass,14.0,21.0,-7.0,35.0,0.0,-2.5,False,False,-9.5,47.5,False,True,False,-155.0,130.0,-125.0,105.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,63.0,6.0,False,False,False,False,False,True,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alex Kemp
2023_19_CLE_HOU,2023,WC,Wild Card,19,2024-01-13,Saturday,16:30,HOU,CLE,NRG Stadium,Home,closed,astroturf,45.0,14.0,31.0,59.0,0.0,-2.5,True,False,28.5,45.0,True,False,False,-148.0,124.0,-110.0,-110.0,-105.0,-115.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,C.J. Stroud,Joe Flacco,DeMeco Ryans,Kevin Stefanski,Clay Martin
2023_19_MIA_KC,2023,WC,Wild Card,19,2024-01-13,Saturday,20:00,KC,MIA,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,26.0,7.0,19.0,33.0,0.0,4.5,True,False,23.5,43.5,False,True,False,190.0,-230.0,-102.0,-118.0,-118.0,-102.0,6,6,0,True,True,False,False,0,False,-4.0,19.0,True,False,True,True,False,True,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Mike McDaniel,Brad Rogers
2023_19_GB_DAL,2023,WC,Wild Card,19,2024-01-14,Sunday,16:30,DAL,GB,AT&T Stadium,Home,closed,matrixturf,32.0,48.0,-16.0,80.0,0.0,7.0,False,False,-9.0,52.5,True,False,False,275.0,-345.0,102.0,-122.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Jordan Love,Mike McCarthy,Matt LaFleur,Ron Torbert
2023_19_LA_DET,2023,WC,Wild Card,19,2024-01-14,Sunday,20:00,DET,LA,Ford Field,Home,dome,fieldturf,24.0,23.0,1.0,47.0,0.0,3.5,True,False,4.5,52.5,False,True,False,136.0,-162.0,-122.0,102.0,-102.0,-118.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Craig Wrolstad
2023_19_PIT_BUF,2023,WC,Wild Card,19,2024-01-15,Monday,16:30,BUF,PIT,New Era Field,Home,outdoors,a_turf,31.0,17.0,14.0,48.0,0.0,10.0,True,False,24.0,39.5,True,False,False,370.0,-485.0,-108.0,-112.0,-115.0,-105.0,8,9,-1,False,False,True,False,0,False,17.0,10.0,True,False,False,True,False,True,Josh Allen,Mason Rudolph,Sean McDermott,Mike Tomlin,Carl Cheffers
2023_19_PHI_TB,2023,WC,Wild Card,19,2024-01-15,Monday,20:00,TB,PHI,Raymond James Stadium,Home,outdoors,grass,32.0,9.0,23.0,41.0,0.0,-2.5,True,False,20.5,43.0,False,True,False,-162.0,136.0,-125.0,105.0,-102.0,-118.0,8,8,0,False,False,False,False,0,False,65.0,2.0,False,False,False,False,False,True,Baker Mayfield,Jalen Hurts,Todd Bowles,Nick Sirianni,Adrian Hill
2023_20_HOU_BAL,2023,DIV,Divisional,20,2024-01-20,Saturday,16:30,BAL,HOU,M&T Bank Stadium,Home,outdoors,grass,34.0,10.0,24.0,44.0,0.0,10.0,True,False,34.0,44.0,False,False,True,330.0,-425.0,-115.0,-105.0,-105.0,-115.0,14,7,7,False,False,False,True,0,False,27.0,16.0,True,False,True,True,False,True,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,John Hussey
2023_20_GB_SF,2023,DIV,Divisional,20,2024-01-20,Saturday,20:15,SF,GB,Levi's Stadium,Home,outdoors,grass,24.0,21.0,3.0,45.0,0.0,10.5,True,False,13.5,50.5,False,True,False,360.0,-470.0,-112.0,-108.0,-105.0,-115.0,13,6,7,False,True,False,True,0,False,59.0,8.0,False,False,False,False,False,True,Brock Purdy,Jordan Love,Kyle Shanahan,Matt LaFleur,Alex Kemp
2023_20_TB_DET,2023,DIV,Divisional,20,2024-01-21,Sunday,15:00,DET,TB,Ford Field,Home,dome,fieldturf,31.0,23.0,8.0,54.0,0.0,6.0,True,False,14.0,49.5,True,False,False,225.0,-278.0,-102.0,-118.0,-105.0,-115.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Bill Vinovich
2023_20_KC_BUF,2023,DIV,Divisional,20,2024-01-21,Sunday,18:30,BUF,KC,New Era Field,Home,outdoors,a_turf,24.0,27.0,-3.0,51.0,0.0,2.5,False,False,-0.5,45.5,True,False,False,120.0,-142.0,-110.0,-110.0,-108.0,-112.0,6,8,-2,True,False,True,False,0,False,25.0,11.0,True,False,False,True,False,True,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Shawn Hochuli
2023_21_KC_BAL,2023,CON,Conference Championship,21,2024-01-28,Sunday,15:00,BAL,KC,M&T Bank Stadium,Home,outdoors,grass,10.0,17.0,-7.0,27.0,0.0,4.5,False,False,-2.5,44.0,False,True,False,180.0,-218.0,-110.0,-112.0,-105.0,-115.0,8,7,1,False,False,False,True,0,False,47.0,7.0,False,False,False,True,False,True,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Smith
2023_21_DET_SF,2023,CON,Conference Championship,21,2024-01-28,Sunday,18:30,SF,DET,Levi's Stadium,Home,outdoors,grass,34.0,31.0,3.0,65.0,0.0,7.5,True,False,10.5,52.5,True,False,False,260.0,-325.0,-120.0,100.0,-110.0,-110.0,8,7,1,False,False,False,True,0,False,69.0,5.0,False,False,False,False,False,True,Brock Purdy,Jared Goff,Kyle Shanahan,Dan Campbell,Clete Blakeman
2023_22_SF_KC,2023,SB,Super Bowl,22,2024-02-11,Sunday,18:30,KC,SF,Allegiant Stadium,Neutral,dome,grass,25.0,22.0,3.0,47.0,1.0,-1.5,True,False,1.5,47.0,False,False,True,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,14,14,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Bill Vinovich
2024_01_BAL_KC,2024,REG,Regular Season,1,2024-09-05,Thursday,20:20,KC,BAL,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,27.0,20.0,7.0,47.0,0.0,3.0,True,False,10.0,46.0,True,False,False,124.0,-148.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,67.0,8.0,False,False,False,False,False,True,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Shawn Hochuli
2024_01_GB_PHI,2024,REG,Regular Season,1,2024-09-06,Friday,20:15,PHI,GB,Arena Corinthians,Neutral,outdoors,,34.0,29.0,5.0,63.0,0.0,2.0,True,False,7.0,49.5,True,False,False,110.0,-130.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Ron Torbert
2024_01_PIT_ATL,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,ATL,PIT,Mercedes-Benz Stadium,Home,closed,fieldturf,10.0,18.0,-8.0,28.0,0.0,4.0,False,False,-4.0,43.0,False,True,False,160.0,-192.0,-110.0,-110.0,-115.0,-105.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Justin Fields,Raheem Morris,Mike Tomlin,Brad Rogers
2024_01_ARI_BUF,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,BUF,ARI,New Era Field,Home,outdoors,a_turf,34.0,28.0,6.0,62.0,0.0,6.5,True,False,12.5,46.0,True,False,False,250.0,-310.0,-105.0,-115.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,61.0,20.0,False,False,True,False,False,True,Josh Allen,Kyler Murray,Sean McDermott,Jonathan Gannon,Tra Blake
2024_01_TEN_CHI,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,CHI,TEN,Soldier Field,Home,outdoors,grass,24.0,17.0,7.0,41.0,0.0,4.0,True,False,11.0,43.0,False,True,False,164.0,-198.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,67.0,8.0,False,False,False,False,False,True,Caleb Williams,Will Levis,Matt Eberflus,Brian Callahan,Shawn Smith
2024_01_NE_CIN,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,CIN,NE,Paycor Stadium,Home,outdoors,fieldturf,10.0,16.0,-6.0,26.0,0.0,8.0,True,False,2.0,40.5,False,True,False,295.0,-375.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,66.0,5.0,False,False,False,False,False,True,Joe Burrow,Jacoby Brissett,Zac Taylor,Jerod Mayo,Land Clark
2024_01_HOU_IND,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,IND,HOU,Lucas Oil Stadium,Home,closed,fieldturf,27.0,29.0,-2.0,56.0,0.0,-3.0,False,False,-5.0,49.0,True,False,False,-155.0,130.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,John Hussey
2024_01_JAX_MIA,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,MIA,JAX,Hard Rock Stadium,Home,outdoors,grass,20.0,17.0,3.0,37.0,0.0,3.5,True,False,6.5,49.5,False,True,False,150.0,-180.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,91.0,10.0,False,True,False,False,False,True,Tua Tagovailoa,Trevor Lawrence,Mike McDaniel,Doug Pederson,Craig Wrolstad
2024_01_CAR_NO,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,NO,CAR,Mercedes-Benz Superdome,Home,dome,sportturf,47.0,10.0,37.0,57.0,0.0,3.5,True,False,40.5,41.5,True,False,False,160.0,-192.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,Alan Eck
2024_01_MIN_NYG,2024,REG,Regular Season,1,2024-09-08,Sunday,13:00,NYG,MIN,MetLife Stadium,Home,outdoors,fieldturf,6.0,28.0,-22.0,34.0,0.0,-1.0,False,False,-23.0,42.5,False,True,False,-115.0,-105.0,-108.0,-112.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,64.0,10.0,False,False,False,False,False,True,Daniel Jones,Sam Darnold,Brian Daboll,Kevin O'Connell,Alex Kemp
2024_01_LV_LAC,2024,REG,Regular Season,1,2024-09-08,Sunday,16:05,LAC,LV,SoFi Stadium,Home,dome,matrixturf,22.0,10.0,12.0,32.0,0.0,3.0,True,False,15.0,41.0,False,True,False,130.0,-155.0,-118.0,-102.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Justin Herbert,Gardner Minshew,Jim Harbaugh,Antonio Pierce,Scott Novak
2024_01_DEN_SEA,2024,REG,Regular Season,1,2024-09-08,Sunday,16:05,SEA,DEN,Lumen Field,Home,outdoors,fieldturf,26.0,20.0,6.0,46.0,0.0,6.5,True,False,12.5,42.0,True,False,False,225.0,-278.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,65.0,7.0,False,False,False,False,False,True,Geno Smith,Bo Nix,Mike Macdonald,Sean Payton,Brad Allen
2024_01_DAL_CLE,2024,REG,Regular Season,1,2024-09-08,Sunday,16:25,CLE,DAL,FirstEnergy Stadium,Home,outdoors,grass,17.0,33.0,-16.0,50.0,0.0,2.5,False,False,-13.5,42.0,True,False,False,110.0,-130.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,69.0,17.0,False,False,True,False,False,True,Deshaun Watson,Dak Prescott,Kevin Stefanski,Mike McCarthy,Clete Blakeman
2024_01_WAS_TB,2024,REG,Regular Season,1,2024-09-08,Sunday,16:25,TB,WAS,Raymond James Stadium,Home,outdoors,grass,37.0,20.0,17.0,57.0,0.0,4.0,True,False,21.0,42.0,True,False,False,164.0,-198.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,93.0,6.0,False,True,False,False,False,True,Baker Mayfield,Jayden Daniels,Todd Bowles,Dan Quinn,Bill Vinovich
2024_01_LA_DET,2024,REG,Regular Season,1,2024-09-08,Sunday,20:20,DET,LA,Ford Field,Home,dome,fieldturf,26.0,20.0,6.0,46.0,1.0,5.0,True,False,11.0,54.0,False,True,False,185.0,-225.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Adrian Hill
2024_01_NYJ_SF,2024,REG,Regular Season,1,2024-09-09,Monday,20:15,SF,NYJ,Levi's Stadium,Home,outdoors,grass,32.0,19.0,13.0,51.0,0.0,3.5,True,False,16.5,43.0,True,False,False,150.0,-180.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,76.0,10.0,False,False,False,False,False,True,Brock Purdy,Aaron Rodgers,Kyle Shanahan,Robert Saleh,Carl Cheffers
2024_02_BUF_MIA,2024,REG,Regular Season,2,2024-09-12,Thursday,20:15,MIA,BUF,Hard Rock Stadium,Home,outdoors,grass,10.0,31.0,-21.0,41.0,0.0,2.5,False,False,-18.5,48.5,False,True,False,114.0,-135.0,-110.0,-110.0,-105.0,-115.0,4,4,0,True,True,False,False,1,True,86.0,3.0,False,True,False,False,False,True,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich
2024_02_LV_BAL,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,BAL,LV,M&T Bank Stadium,Home,outdoors,grass,23.0,26.0,-3.0,49.0,0.0,9.0,True,False,6.0,41.0,True,False,False,350.0,-455.0,-112.0,-108.0,-108.0,-112.0,10,7,3,False,False,False,True,0,False,76.0,10.0,False,False,False,False,False,True,Lamar Jackson,Gardner Minshew,John Harbaugh,Antonio Pierce,Tra Blake
2024_02_LAC_CAR,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,CAR,LAC,Bank of America Stadium,Home,outdoors,grass,3.0,26.0,-23.0,29.0,0.0,-5.0,False,False,-28.0,39.0,False,True,False,-225.0,185.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,78.0,13.0,False,False,False,False,False,True,Bryce Young,Justin Herbert,Dave Canales,Jim Harbaugh,Brad Rogers
2024_02_NO_DAL,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,DAL,NO,AT&T Stadium,Home,closed,matrixturf,19.0,44.0,-25.0,63.0,0.0,6.5,False,False,-18.5,47.0,True,False,False,235.0,-290.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Derek Carr,Mike McCarthy,Dennis Allen,Adrian Hill
2024_02_TB_DET,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,DET,TB,Ford Field,Home,dome,fieldturf,16.0,20.0,-4.0,36.0,0.0,7.5,True,False,3.5,51.5,False,True,False,295.0,-375.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin
2024_02_IND_GB,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,GB,IND,Lambeau Field,Home,outdoors,grass,16.0,10.0,6.0,26.0,0.0,-3.0,True,False,3.0,41.5,False,True,False,-142.0,120.0,-102.0,-118.0,-110.0,-110.0,9,7,2,False,False,False,True,0,False,85.0,7.0,False,False,False,False,False,True,Malik Willis,Anthony Richardson,Matt LaFleur,Shane Steichen,Shawn Hochuli
2024_02_CLE_JAX,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,JAX,CLE,TIAA Bank Stadium,Home,outdoors,grass,13.0,18.0,-5.0,31.0,0.0,3.0,False,False,-2.0,41.5,False,True,False,142.0,-170.0,100.0,-120.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,80.0,12.0,False,False,False,False,False,True,Trevor Lawrence,Deshaun Watson,Doug Pederson,Kevin Stefanski,Adrian Hill
2024_02_SF_MIN,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,MIN,SF,U.S. Bank Stadium,Home,dome,sportturf,23.0,17.0,6.0,40.0,0.0,-4.5,True,False,1.5,46.5,False,True,False,-218.0,180.0,-112.0,-108.0,-108.0,-112.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Sam Darnold,Brock Purdy,Kevin O'Connell,Kyle Shanahan,Brad Allen
2024_02_SEA_NE,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,NE,SEA,Gillette Stadium,Home,outdoors,fieldturf,20.0,23.0,-3.0,43.0,1.0,-3.5,False,False,-6.5,39.0,True,False,False,-170.0,142.0,-102.0,-118.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,77.0,5.0,False,False,False,False,False,True,Jacoby Brissett,Geno Smith,Jerod Mayo,Mike Macdonald,Carl Cheffers
2024_02_NYJ_TEN,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,TEN,NYJ,Nissan Stadium,Home,outdoors,grass,17.0,24.0,-7.0,41.0,0.0,-3.5,False,False,-10.5,41.5,False,True,False,-180.0,150.0,-112.0,-108.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,80.0,13.0,False,False,False,False,False,True,Will Levis,Aaron Rodgers,Brian Callahan,Robert Saleh,Alan Eck
2024_02_NYG_WAS,2024,REG,Regular Season,2,2024-09-15,Sunday,13:00,WAS,NYG,FedExField,Home,outdoors,grass,21.0,18.0,3.0,39.0,0.0,1.5,True,False,4.5,42.5,False,True,False,105.0,-125.0,-108.0,-112.0,-105.0,-115.0,7,7,0,False,False,False,False,1,True,82.0,11.0,False,False,False,False,False,True,Jayden Daniels,Daniel Jones,Dan Quinn,Brian Daboll,Scott Novak
2024_02_LA_ARI,2024,REG,Regular Season,2,2024-09-15,Sunday,16:05,ARI,LA,State Farm Stadium,Home,closed,grass,41.0,10.0,31.0,51.0,0.0,-1.0,True,False,30.0,47.5,True,False,False,-112.0,-108.0,-105.0,-115.0,-118.0,-102.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,John Hussey
2024_02_PIT_DEN,2024,REG,Regular Season,2,2024-09-15,Sunday,16:25,DEN,PIT,Empower Field at Mile High,Home,outdoors,grass,6.0,13.0,-7.0,19.0,0.0,-3.0,False,False,-10.0,36.5,False,True,False,-155.0,130.0,-102.0,-118.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,83.0,4.0,False,False,False,False,False,True,Bo Nix,Justin Fields,Sean Payton,Mike Tomlin,Clete Blakeman
2024_02_CIN_KC,2024,REG,Regular Season,2,2024-09-15,Sunday,16:25,KC,CIN,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,26.0,25.0,1.0,51.0,0.0,6.5,True,False,7.5,47.5,True,False,False,235.0,-290.0,-105.0,-115.0,-108.0,-112.0,10,7,3,False,False,False,True,0,False,89.0,8.0,False,True,False,False,False,True,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,Alex Kemp
2024_02_CHI_HOU,2024,REG,Regular Season,2,2024-09-15,Sunday,20:20,HOU,CHI,NRG Stadium,Home,closed,astroturf,19.0,13.0,6.0,32.0,0.0,6.0,True,False,12.0,45.5,False,True,False,210.0,-258.0,-108.0,-112.0,-105.0,-115.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,C.J. Stroud,Caleb Williams,DeMeco Ryans,Matt Eberflus,Land Clark
2024_02_ATL_PHI,2024,REG,Regular Season,2,2024-09-16,Monday,20:15,PHI,ATL,Lincoln Financial Field,Home,outdoors,grass,21.0,22.0,-1.0,43.0,0.0,5.5,True,False,4.5,46.5,False,True,False,215.0,-265.0,-105.0,-115.0,-110.0,-110.0,10,8,2,False,False,False,True,0,False,71.0,9.0,False,False,False,False,False,True,Jalen Hurts,Kirk Cousins,Nick Sirianni,Raheem Morris,Craig Wrolstad
2024_03_NE_NYJ,2024,REG,Regular Season,3,2024-09-19,Thursday,20:15,NYJ,NE,MetLife Stadium,Home,outdoors,fieldturf,24.0,3.0,21.0,27.0,0.0,6.5,True,False,27.5,39.0,False,True,False,230.0,-285.0,-110.0,-110.0,-108.0,-112.0,4,4,0,True,True,False,False,1,True,75.0,5.0,False,False,False,False,False,True,Aaron Rodgers,Jacoby Brissett,Robert Saleh,Jerod Mayo,John Hussey
